121;industrial_complex;1616.00;16.90;2197.00;5.59;0
121;industrial_complex;1605.00;16.80;2231.00;1.97;0
121;industrial_complex;1608.00;15.43;2225.00;4.99;0
121;air_base;1632.00;15.53;2210.00;6.20;0
121;supply_node;1594.00;12.12;2210.00;1.34;0
121;supply_node;1589.00;12.82;2186.00;5.76;0
121;supply_node;1623.00;16.68;2226.00;3.51;0
121;supply_node;1622.00;14.65;2146.00;4.99;0
121;supply_node;1579.00;11.98;2172.00;1.64;0
121;supply_node;1605.00;13.93;2243.00;4.23;0
121;supply_node;1621.00;16.08;2179.00;0.88;0
121;supply_node;1538.00;14.53;2265.00;3.81;0
121;supply_node;1604.00;15.30;2194.00;0.11;0
121;supply_node;1595.00;13.80;2146.00;4.53;0
121;supply_node;1536.00;14.60;2236.00;2.29;0
121;supply_node;1575.00;12.85;2231.00;5.23;0
121;supply_node;1613.00;14.40;2161.00;0.42;0
121;supply_node;1610.00;14.15;2259.00;4.46;0
121;supply_node;1552.00;14.12;2254.00;5.94;0
121;supply_node;1590.00;13.35;2227.00;2.59;0
121;supply_node;1559.00;14.25;2218.00;0.35;0
121;supply_node;1557.00;14.78;2236.00;1.83;0
121;supply_node;1616.00;17.52;2212.00;4.76;0
121;supply_node;1574.00;15.25;2255.00;1.07;0
121;supply_node;1569.00;13.32;2154.00;4.00;0
121;supply_node;1607.00;16.55;2227.00;0.65;0
121;supply_node;1607.00;14.75;2136.00;3.24;0
121;supply_node;1579.00;12.45;2207.00;6.18;0
121;supply_node;1590.00;12.93;2244.00;1.37;0
121;supply_node;1624.00;14.40;2197.00;5.41;0
121;supply_node;1529.00;13.65;2252.00;2.07;0
121;supply_node;1618.00;13.68;2246.00;3.54;0
121;supply_node;1602.00;13.05;2175.00;1.30;0
121;supply_node;1593.00;12.57;2164.00;2.78;0
121;supply_node;1578.00;12.75;2146.00;5.72;0
121;bunker;1615.00;16.12;2190.00;0.06;0
121;bunker;1586.00;15.07;2147.00;4.18;0
121;bunker;1582.00;12.12;2265.00;2.12;0
121;bunker;1549.00;13.30;2250.00;6.24;0
121;bunker;1579.00;13.15;2159.00;1.17;0
121;bunker;1602.00;13.45;2249.00;5.29;0
121;bunker;1600.00;15.53;2139.00;0.57;0
121;bunker;1621.00;13.32;2138.00;3.23;0
121;bunker;1574.00;12.65;2226.00;5.89;0
121;bunker;1572.00;12.07;2173.00;3.73;0
121;bunker;1546.00;13.45;2222.00;3.84;0
121;bunker;1623.00;12.60;2234.00;1.68;0
121;bunker;1529.00;13.57;2246.00;5.80;0
121;bunker;1594.00;12.12;2167.00;0.72;0
121;bunker;1574.00;12.07;2212.00;3.74;0
121;bunker;1607.00;13.95;2153.00;0.12;0
121;bunker;1534.00;14.07;2238.00;4.35;0
121;bunker;1603.00;14.20;2146.00;4.85;0
121;bunker;1603.00;15.15;2192.00;1.23;0
121;bunker;1588.00;12.50;2221.00;2.79;0
121;bunker;1556.00;14.05;2229.00;0.63;0
121;bunker;1606.00;14.70;2211.00;3.30;0
121;bunker;1590.00;13.12;2245.00;5.96;0
121;bunker;1613.00;12.07;2265.00;2.70;0
121;bunker;1536.00;13.28;2261.00;3.90;0
121;bunker;1631.00;13.75;2203.00;1.74;0
121;bunker;1590.00;12.25;2181.00;4.41;0
121;bunker;1596.00;12.68;2206.00;5.97;0
121;bunker;1607.00;13.07;2182.00;2.35;0
121;bunker;1609.00;16.00;2220.00;1.39;0
121;bunker;1618.00;13.68;2246.00;4.42;0
121;synthetic_refinery;1598.00;13.78;2250.00;0.70;0
121;fuel_silo;1613.00;13.38;2142.00;1.91;0
121;radar_station;1583.00;11.82;2186.00;5.86;0
121;rocket_site;1560.00;13.78;2242.00;1.31;0
121;nuclear_reactor;1569.00;12.43;2219.00;3.97;0
122;air_base;1508.00;13.80;2255.00;0.42;0
122;supply_node;1484.00;11.53;2198.00;2.81;0
122;supply_node;1522.00;10.70;2180.00;5.76;0
122;supply_node;1510.00;11.93;2148.00;4.23;0
122;supply_node;1543.00;12.07;2210.00;0.88;0
122;supply_node;1545.00;12.75;2186.00;3.81;0
122;supply_node;1485.00;11.35;2178.00;0.11;0
122;supply_node;1503.00;11.18;2198.00;3.05;0
122;supply_node;1469.00;12.18;2195.00;4.53;0
122;supply_node;1551.00;12.48;2161.00;2.29;0
122;supply_node;1526.00;13.07;2278.00;5.23;0
122;supply_node;1535.00;13.10;2174.00;0.42;0
122;supply_node;1535.00;11.93;2142.00;4.46;0
122;supply_node;1504.00;12.43;2225.00;2.59;0
122;supply_node;1562.00;12.68;2134.00;0.35;0
122;supply_node;1562.00;14.60;2179.00;1.83;0
122;supply_node;1559.00;12.88;2201.00;4.76;0
122;supply_node;1528.00;12.10;2214.00;1.07;0
122;supply_node;1516.00;12.48;2261.00;0.65;0
122;supply_node;1508.00;14.12;2247.00;3.24;0
122;supply_node;1519.00;15.25;2239.00;6.18;0
122;supply_node;1521.00;13.73;2226.00;1.37;0
122;supply_node;1509.00;12.28;2212.00;5.41;0
122;supply_node;1520.00;11.95;2198.00;2.07;0
122;supply_node;1534.00;11.45;2197.00;3.54;0
122;supply_node;1571.00;12.75;2194.00;1.30;0
122;supply_node;1498.00;11.45;2184.00;2.78;0
122;supply_node;1471.00;14.38;2182.00;5.72;0
122;supply_node;1509.00;12.93;2167.00;2.02;0
122;supply_node;1530.00;12.28;2158.00;4.95;0
122;bunker;1509.00;12.23;2222.00;0.06;0
122;bunker;1524.00;11.00;2163.00;4.18;0
122;bunker;1512.00;11.88;2197.00;0.56;0
122;bunker;1554.00;13.68;2162.00;2.12;0
122;bunker;1514.00;13.05;2221.00;1.17;0
122;bunker;1514.00;14.98;2242.00;0.57;0
122;bunker;1511.00;11.60;2157.00;5.89;0
122;bunker;1485.00;11.40;2171.00;3.73;0
122;bunker;1511.00;13.62;2253.00;3.84;0
122;bunker;1529.00;14.12;2272.00;1.68;0
122;bunker;1490.00;11.45;2199.00;5.80;0
122;bunker;1560.00;11.32;2154.00;0.72;0
122;bunker;1515.00;12.73;2258.00;3.74;0
122;bunker;1574.00;11.65;2201.00;0.12;0
122;bunker;1523.00;11.18;2174.00;4.25;0
122;bunker;1526.00;13.38;2198.00;4.35;0
122;bunker;1571.00;11.62;2180.00;2.19;0
122;bunker;1510.00;12.38;2149.00;1.23;0
122;bunker;1555.00;14.20;2187.00;0.63;0
122;bunker;1471.00;12.95;2188.00;3.30;0
122;bunker;1509.00;12.53;2220.00;5.96;0
122;bunker;1538.00;11.50;2196.00;2.70;0
122;bunker;1525.00;12.07;2219.00;3.90;0
122;bunker;1538.00;12.18;2140.00;1.74;0
122;bunker;1496.00;11.93;2175.00;4.41;0
122;bunker;1546.00;12.93;2204.00;5.97;0
122;bunker;1468.00;12.65;2196.00;2.35;0
122;bunker;1557.00;14.43;2192.00;0.19;0
122;bunker;1537.00;13.82;2172.00;1.39;0
122;anti_air_building;1500.00;12.40;2203.00;4.42;0
122;anti_air_building;1515.00;12.80;2222.00;2.26;0
122;anti_air_building;1520.00;14.23;2242.00;4.92;0
122;synthetic_refinery;1523.00;15.93;2236.00;0.19;0
122;fuel_silo;1535.00;11.62;2188.00;2.86;0
122;radar_station;1535.00;11.20;2195.00;0.35;0
122;rocket_site;1546.00;12.50;2147.00;1.91;0
123;supply_node;1430.00;12.25;2171.00;4.23;0
123;supply_node;1490.00;12.48;2158.00;0.11;0
123;supply_node;1443.00;11.70;2131.00;3.05;0
123;supply_node;1454.00;12.57;2177.00;2.29;0
123;supply_node;1459.00;11.43;2150.00;0.42;0
123;supply_node;1469.00;11.78;2165.00;5.94;0
123;supply_node;1421.00;11.38;2136.00;2.59;0
123;supply_node;1438.00;12.88;2189.00;0.35;0
123;supply_node;1446.00;11.32;2162.00;1.83;0
123;supply_node;1430.00;12.05;2151.00;4.76;0
123;supply_node;1477.00;11.20;2151.00;1.07;0
123;supply_node;1445.00;11.70;2145.00;4.00;0
123;supply_node;1491.00;11.85;2141.00;0.65;0
123;supply_node;1470.00;11.10;2139.00;3.24;0
123;bunker;1431.00;11.93;2140.00;0.65;0
123;bunker;1477.00;11.45;2169.00;0.06;0
123;bunker;1449.00;11.25;2134.00;4.18;0
123;bunker;1443.00;12.05;2179.00;0.56;0
123;bunker;1460.00;10.93;2143.00;2.12;0
123;bunker;1471.00;10.90;2134.00;6.24;0
123;bunker;1427.00;13.18;2130.00;1.17;0
123;bunker;1435.00;12.12;2140.00;3.23;0
123;bunker;1489.00;12.15;2140.00;3.84;0
123;bunker;1437.00;11.65;2164.00;5.80;0
123;bunker;1471.00;11.28;2148.00;0.72;0
123;bunker;1438.00;12.73;2186.00;3.74;0
123;bunker;1445.00;12.85;2170.00;4.25;0
123;bunker;1484.00;11.60;2164.00;2.19;0
123;synthetic_refinery;1475.00;11.82;2170.00;5.96;0
123;fuel_silo;1491.00;12.30;2155.00;2.70;0
123;radar_station;1470.00;11.32;2147.00;5.68;0
123;nuclear_reactor;1495.00;11.93;2139.00;4.41;0
124;air_base;1282.00;9.90;2126.00;0.32;0
124;supply_node;1279.00;9.82;2112.00;1.64;0
124;supply_node;1266.00;10.07;2124.00;0.88;0
124;supply_node;1296.00;10.50;2116.00;0.11;0
124;supply_node;1256.00;9.78;2096.00;4.53;0
124;supply_node;1285.00;10.62;2139.00;0.42;0
124;supply_node;1253.00;10.38;2076.00;4.46;0
124;supply_node;1259.00;10.03;2111.00;1.83;0
124;supply_node;1237.00;9.80;2112.00;1.07;0
124;supply_node;1271.00;9.90;2094.00;0.65;0
124;bunker;1283.00;10.23;2131.00;1.10;0
124;bunker;1273.00;9.95;2121.00;5.22;0
124;bunker;1242.00;11.12;2113.00;3.16;0
124;bunker;1277.00;10.53;2131.00;3.67;0
124;bunker;1290.00;12.18;2121.00;0.65;0
124;bunker;1263.00;10.30;2076.00;4.18;0
124;bunker;1263.00;9.85;2100.00;0.56;0
124;bunker;1256.00;9.78;2111.00;6.24;0
124;bunker;1271.00;10.03;2090.00;5.29;0
125;arms_factory;1254.00;10.25;2171.00;2.93;0
125;arms_factory;1206.00;10.80;2153.00;5.59;0
125;arms_factory;1229.00;11.12;2208.00;1.97;0
125;arms_factory;1227.00;11.82;2148.00;4.99;0
125;arms_factory;1253.00;11.65;2152.00;6.20;0
125;arms_factory;1264.00;12.23;2151.00;4.04;0
125;industrial_complex;1237.00;10.23;2156.00;0.42;0
125;industrial_complex;1238.00;10.75;2174.00;3.44;0
125;industrial_complex;1253.00;12.50;2143.00;4.64;0
125;industrial_complex;1264.00;11.60;2135.00;2.48;0
125;industrial_complex;1265.00;10.78;2202.00;0.32;0
125;industrial_complex;1276.00;11.50;2183.00;0.43;0
125;air_base;1233.00;10.30;2187.00;4.55;0
125;supply_node;1260.00;10.65;2137.00;0.88;0
125;supply_node;1289.00;11.45;2192.00;3.81;0
125;supply_node;1208.00;12.23;2197.00;0.11;0
125;supply_node;1209.00;10.62;2164.00;3.05;0
125;supply_node;1239.00;10.82;2153.00;4.53;0
125;supply_node;1273.00;11.18;2153.00;2.29;0
125;supply_node;1260.00;10.38;2199.00;5.23;0
125;supply_node;1222.00;10.88;2136.00;0.42;0
125;supply_node;1245.00;11.70;2138.00;4.46;0
125;supply_node;1201.00;11.07;2177.00;5.94;0
125;supply_node;1232.00;10.40;2173.00;2.59;0
125;supply_node;1223.00;11.35;2216.00;0.35;0
125;supply_node;1236.00;10.32;2187.00;1.83;0
125;supply_node;1252.00;10.35;2171.00;4.76;0
125;supply_node;1226.00;11.80;2202.00;1.07;0
125;supply_node;1269.00;10.85;2189.00;4.00;0
125;supply_node;1249.00;10.40;2185.00;0.65;0
125;supply_node;1217.00;11.65;2186.00;3.24;0
125;supply_node;1282.00;11.35;2173.00;6.18;0
125;supply_node;1265.00;10.62;2173.00;1.37;0
125;supply_node;1227.00;9.93;2158.00;5.41;0
125;supply_node;1253.00;11.05;2156.00;2.07;0
125;supply_node;1240.00;11.68;2124.00;3.54;0
125;bunker;1213.00;11.57;2180.00;0.05;0
125;bunker;1227.00;11.57;2172.00;1.61;0
125;bunker;1225.00;12.45;2219.00;5.73;0
125;bunker;1282.00;11.40;2196.00;0.65;0
125;bunker;1213.00;11.78;2201.00;4.78;0
125;bunker;1274.00;11.03;2151.00;0.06;0
125;bunker;1273.00;12.12;2165.00;4.18;0
125;bunker;1229.00;10.88;2146.00;0.56;0
125;bunker;1240.00;10.85;2126.00;2.12;0
125;bunker;1265.00;12.25;2136.00;6.24;0
125;bunker;1202.00;12.62;2184.00;1.17;0
125;bunker;1224.00;11.07;2196.00;5.29;0
125;bunker;1209.00;10.45;2160.00;0.57;0
125;bunker;1239.00;10.70;2191.00;3.23;0
125;bunker;1246.00;10.80;2185.00;5.89;0
125;bunker;1292.00;12.70;2174.00;3.73;0
125;bunker;1250.00;10.50;2161.00;3.84;0
125;bunker;1265.00;10.48;2184.00;1.68;0
125;bunker;1247.00;9.90;2164.00;5.80;0
125;bunker;1243.00;10.10;2153.00;0.72;0
125;bunker;1232.00;10.30;2162.00;3.74;0
125;bunker;1262.00;12.12;2206.00;0.12;0
125;bunker;1237.00;10.40;2148.00;4.25;0
125;anti_air_building;1276.00;10.82;2189.00;4.35;0
125;anti_air_building;1277.00;11.65;2145.00;2.19;0
125;anti_air_building;1234.00;10.30;2149.00;4.85;0
125;synthetic_refinery;1243.00;9.95;2170.00;1.23;0
125;fuel_silo;1259.00;10.73;2139.00;2.79;0
125;radar_station;1248.00;9.90;2171.00;0.57;0
125;rocket_site;1266.00;10.62;2197.00;3.30;0
125;nuclear_reactor;1236.00;10.90;2191.00;5.96;0
126;industrial_complex;1308.00;10.85;2142.00;4.64;0
126;industrial_complex;1371.00;11.75;2162.00;2.48;0
126;industrial_complex;1307.00;10.28;2135.00;0.32;0
126;industrial_complex;1409.00;11.62;2153.00;0.43;0
126;industrial_complex;1390.00;12.32;2176.00;4.55;0
126;industrial_complex;1338.00;11.35;2193.00;0.93;0
126;air_base;1326.00;11.55;2139.00;2.49;0
126;supply_node;1304.00;11.78;2128.00;0.11;0
126;supply_node;1373.00;11.45;2135.00;4.53;0
126;supply_node;1339.00;11.40;2191.00;2.29;0
126;supply_node;1332.00;11.80;2148.00;5.23;0
126;supply_node;1350.00;11.30;2148.00;0.42;0
126;supply_node;1416.00;13.48;2177.00;4.46;0
126;supply_node;1407.00;11.30;2163.00;5.94;0
126;supply_node;1302.00;12.43;2163.00;0.35;0
126;supply_node;1394.00;13.03;2175.00;1.83;0
126;supply_node;1315.00;12.03;2178.00;1.07;0
126;supply_node;1368.00;11.35;2154.00;4.00;0
126;supply_node;1356.00;11.65;2164.00;0.65;0
126;supply_node;1320.00;11.05;2196.00;3.24;0
126;supply_node;1303.00;12.60;2181.00;6.18;0
126;supply_node;1354.00;11.45;2180.00;1.37;0
126;supply_node;1331.00;12.38;2174.00;5.41;0
126;supply_node;1320.00;11.00;2162.00;2.07;0
126;supply_node;1338.00;10.88;2161.00;3.54;0
126;supply_node;1387.00;13.07;2159.00;1.30;0
126;supply_node;1313.00;11.20;2148.00;2.78;0
126;supply_node;1299.00;11.73;2145.00;5.72;0
126;supply_node;1405.00;11.00;2147.00;2.02;0
126;supply_node;1382.00;11.20;2144.00;4.95;0
126;supply_node;1359.00;11.45;2138.00;1.60;0
126;supply_node;1322.00;12.18;2133.00;3.09;0
126;supply_node;1396.00;11.73;2134.00;0.84;0
126;supply_node;1339.00;11.20;2132.00;2.32;0
126;bunker;1355.00;11.80;2175.00;1.17;0
126;bunker;1348.00;11.50;2169.00;5.29;0
126;bunker;1329.00;11.38;2190.00;0.57;0
126;bunker;1412.00;11.53;2161.00;3.23;0
126;bunker;1317.00;11.23;2166.00;5.89;0
126;bunker;1386.00;13.12;2161.00;3.73;0
126;bunker;1325.00;11.75;2126.00;3.84;0
126;bunker;1371.00;11.40;2156.00;1.68;0
126;bunker;1341.00;11.35;2141.00;5.80;0
126;bunker;1362.00;11.30;2142.00;0.72;0
126;bunker;1326.00;12.10;2178.00;3.74;0
126;bunker;1346.00;12.90;2192.00;4.35;0
126;bunker;1306.00;11.68;2189.00;1.23;0
126;bunker;1311.00;12.65;2176.00;2.79;0
126;bunker;1379.00;11.32;2140.00;3.30;0
126;bunker;1404.00;11.15;2146.00;2.70;0
126;bunker;1412.00;11.80;2178.00;3.90;0
126;bunker;1333.00;11.95;2139.00;1.74;0
126;bunker;1392.00;12.60;2177.00;4.41;0
126;bunker;1320.00;10.30;2150.00;5.97;0
126;bunker;1332.00;11.53;2165.00;2.35;0
126;bunker;1307.00;11.50;2143.00;0.19;0
126;bunker;1302.00;11.48;2166.00;1.39;0
126;bunker;1314.00;12.07;2127.00;4.42;0
126;bunker;1357.00;11.35;2153.00;2.26;0
126;synthetic_refinery;1333.00;12.60;2174.00;0.70;0
126;fuel_silo;1419.00;12.80;2182.00;1.91;0
126;radar_station;1359.00;11.32;2154.00;5.86;0
126;rocket_site;1396.00;11.43;2156.00;1.31;0
126;nuclear_reactor;1301.00;11.80;2157.00;3.97;0
28;air_base;1114.00;9.70;1956.00;0.18;0
28;supply_node;1134.00;9.80;1975.00;4.62;0
28;supply_node;1135.00;9.70;1962.00;1.28;0
28;bunker;1131.00;9.70;1970.00;1.29;0
28;bunker;1132.00;9.70;1966.00;4.57;0
31;arms_factory;891.00;9.70;2216.00;2.68;0
31;arms_factory;891.00;9.70;2207.00;3.90;0
31;arms_factory;917.00;9.85;2212.00;1.73;0
31;arms_factory;898.00;9.70;2193.00;4.40;0
31;arms_factory;916.00;9.90;2199.00;5.96;0
31;arms_factory;901.00;9.70;2212.00;2.34;0
31;industrial_complex;901.00;9.70;2184.00;0.18;0
31;industrial_complex;893.00;9.70;2222.00;1.39;0
31;industrial_complex;906.00;9.70;2197.00;4.40;0
31;industrial_complex;915.00;9.75;2189.00;0.79;0
31;industrial_complex;901.00;9.70;2197.00;4.91;0
31;industrial_complex;910.00;9.95;2203.00;0.18;0
31;air_base;902.00;9.70;2174.00;2.85;0
31;anti_air_building;913.00;9.70;2187.00;0.69;0
31;anti_air_building;900.00;9.70;2205.00;1.90;0
31;anti_air_building;910.00;10.12;2201.00;4.91;0
31;synthetic_refinery;887.00;9.70;2209.00;1.29;0
31;fuel_silo;896.00;9.70;2201.00;3.96;0
31;radar_station;902.00;9.70;2199.00;1.58;0
31;rocket_site;896.00;9.70;2179.00;3.36;0
31;nuclear_reactor;909.00;9.70;2191.00;4.57;0
127;arms_factory;870.00;9.70;2271.00;5.45;0
127;arms_factory;866.00;9.70;2275.00;3.29;0
127;arms_factory;874.00;9.70;2278.00;5.96;0
127;arms_factory;877.00;9.80;2273.00;2.34;0
127;arms_factory;884.00;9.70;2276.00;3.90;0
127;arms_factory;880.00;9.70;2279.00;1.74;0
127;industrial_complex;864.00;9.70;2276.00;4.40;0
127;industrial_complex;866.00;9.70;2278.00;0.79;0
127;industrial_complex;867.00;9.70;2280.00;3.81;0
127;industrial_complex;877.00;9.80;2276.00;0.19;0
127;industrial_complex;881.00;9.78;2278.00;2.85;0
127;industrial_complex;879.00;9.70;2282.00;4.41;0
127;air_base;878.00;9.70;2284.00;2.25;0
127;supply_node;882.00;9.70;2283.00;5.72;0
127;supply_node;868.00;9.70;2275.00;0.92;0
127;supply_node;876.00;9.70;2270.00;3.85;0
127;bunker;883.00;9.70;2281.00;5.52;0
127;bunker;866.00;9.70;2277.00;1.90;0
127;bunker;883.00;9.70;2274.00;6.03;0
127;anti_air_building;871.00;9.70;2264.00;1.31;0
127;anti_air_building;872.00;9.70;2267.00;3.97;0
127;anti_air_building;875.00;9.70;2271.00;1.81;0
127;synthetic_refinery;887.00;9.70;2282.00;4.47;0
127;fuel_silo;886.00;9.70;2284.00;6.03;0
127;radar_station;876.00;9.82;2275.00;2.63;0
127;rocket_site;873.00;9.70;2266.00;0.26;0
127;nuclear_reactor;876.00;9.70;2270.00;0.36;0
128;arms_factory;878.00;9.70;2260.00;5.96;0
128;arms_factory;933.00;9.70;2286.00;2.34;0
128;arms_factory;955.00;9.70;2281.00;3.90;0
128;arms_factory;927.00;9.70;2286.00;1.74;0
128;arms_factory;903.00;9.70;2297.00;4.40;0
128;arms_factory;922.00;9.70;2246.00;0.79;0
128;industrial_complex;932.00;9.70;2269.00;3.81;0
128;industrial_complex;889.00;9.70;2263.00;0.19;0
128;industrial_complex;889.00;9.70;2293.00;2.85;0
128;industrial_complex;925.00;9.70;2255.00;4.41;0
128;industrial_complex;892.00;9.70;2240.00;2.25;0
128;industrial_complex;911.00;9.70;2243.00;3.46;0
128;air_base;900.00;9.70;2282.00;1.30;0
128;supply_node;872.00;9.70;2256.00;3.85;0
128;supply_node;921.00;9.70;2293.00;0.16;0
128;supply_node;890.00;9.70;2231.00;3.09;0
128;supply_node;893.00;9.70;2269.00;6.03;0
128;supply_node;949.00;9.70;2283.00;2.32;0
128;supply_node;936.00;9.70;2265.00;5.27;0
128;supply_node;883.00;9.73;2245.00;0.46;0
128;supply_node;938.00;9.70;2280.00;4.50;0
128;supply_node;907.00;9.70;2224.00;1.15;0
128;supply_node;922.00;9.70;2255.00;2.63;0
128;supply_node;914.00;9.70;2283.00;0.39;0
128;supply_node;935.00;9.82;2293.00;1.87;0
128;supply_node;903.00;9.70;2297.00;4.80;0
128;supply_node;892.00;9.70;2288.00;2.56;0
128;supply_node;901.00;9.70;2280.00;4.04;0
128;supply_node;925.00;9.70;2274.00;0.69;0
128;supply_node;910.00;9.70;2269.00;3.28;0
128;supply_node;884.00;9.70;2260.00;6.21;0
128;supply_node;903.00;9.70;2259.00;2.87;0
128;supply_node;911.00;9.70;2248.00;5.45;0
128;supply_node;898.00;9.70;2248.00;2.10;0
128;supply_node;904.00;9.70;2236.00;3.58;0
128;supply_node;917.00;9.70;2221.00;1.34;0
128;bunker;924.00;9.70;2248.00;3.44;0
128;bunker;923.00;9.70;2299.00;4.64;0
128;bunker;891.00;9.70;2269.00;2.48;0
128;bunker;899.00;9.70;2281.00;0.32;0
128;bunker;938.00;9.70;2277.00;0.43;0
128;bunker;911.00;9.70;2240.00;4.55;0
128;bunker;909.00;9.70;2246.00;0.93;0
128;bunker;908.00;9.70;2260.00;2.49;0
128;bunker;914.00;9.70;2289.00;5.15;0
128;bunker;926.00;9.70;2279.00;2.99;0
128;bunker;948.00;9.70;2279.00;4.20;0
128;bunker;895.00;9.70;2285.00;0.94;0
128;bunker;883.00;9.70;2267.00;3.60;0
128;bunker;901.00;9.70;2245.00;6.26;0
128;bunker;883.00;9.70;2230.00;4.10;0
128;bunker;911.00;9.70;2299.00;5.66;0
128;bunker;903.00;9.70;2226.00;2.05;0
128;bunker;917.00;9.70;2222.00;4.71;0
128;bunker;885.00;9.70;2246.00;2.55;0
128;bunker;910.00;9.70;2263.00;4.11;0
128;bunker;934.00;9.95;2255.00;0.49;0
128;bunker;872.00;9.70;2258.00;3.15;0
128;bunker;933.00;9.70;2293.00;6.18;0
128;anti_air_building;936.00;9.70;2280.00;1.10;0
128;anti_air_building;945.00;9.70;2282.00;5.22;0
128;anti_air_building;919.00;9.70;2222.00;3.06;0
128;synthetic_refinery;904.00;9.70;2297.00;3.16;0
128;fuel_silo;920.00;9.90;2247.00;1.00;0
128;radar_station;914.00;9.70;2259.00;3.54;0
128;rocket_site;890.00;9.70;2263.00;0.05;0
128;nuclear_reactor;895.00;9.70;2287.00;1.61;0
129;arms_factory;950.00;9.85;2154.00;3.90;0
129;arms_factory;967.00;9.82;2172.00;1.74;0
129;arms_factory;986.00;10.05;2181.00;4.40;0
129;arms_factory;946.00;10.10;2149.00;0.79;0
129;arms_factory;966.00;9.70;2162.00;3.81;0
129;arms_factory;963.00;10.88;2203.00;0.19;0
129;industrial_complex;934.00;10.12;2194.00;2.85;0
129;industrial_complex;960.00;9.70;2158.00;4.41;0
129;industrial_complex;971.00;10.62;2178.00;2.25;0
129;industrial_complex;938.00;9.70;2181.00;3.46;0
129;industrial_complex;954.00;9.88;2151.00;1.30;0
129;industrial_complex;960.00;9.70;2168.00;2.86;0
129;air_base;961.00;9.85;2207.00;5.52;0
129;supply_node;935.00;9.70;2159.00;3.09;0
129;supply_node;945.00;10.62;2198.00;6.03;0
129;supply_node;960.00;11.53;2181.00;2.32;0
129;supply_node;983.00;10.10;2173.00;5.27;0
129;supply_node;951.00;9.70;2163.00;0.46;0
129;supply_node;931.00;9.90;2184.00;4.50;0
129;supply_node;949.00;9.95;2149.00;1.15;0
129;supply_node;921.00;9.70;2170.00;2.63;0
129;supply_node;996.00;10.28;2203.00;0.39;0
129;supply_node;974.00;10.35;2190.00;1.87;0
129;supply_node;1000.00;10.03;2178.00;4.80;0
129;supply_node;922.00;9.80;2187.00;2.56;0
129;supply_node;929.00;10.07;2204.00;4.04;0
129;supply_node;976.00;10.78;2203.00;0.69;0
129;supply_node;1008.00;10.93;2202.00;3.28;0
129;supply_node;959.00;10.53;2203.00;6.21;0
129;supply_node;988.00;10.30;2190.00;2.87;0
129;supply_node;945.00;10.30;2184.00;5.45;0
129;supply_node;940.00;9.70;2172.00;2.10;0
129;supply_node;966.00;9.70;2168.00;3.58;0
129;supply_node;907.00;9.70;2168.00;1.34;0
129;supply_node;925.00;9.70;2161.00;2.81;0
129;supply_node;982.00;9.70;2160.00;5.76;0
129;bunker;943.00;9.70;2158.00;2.48;0
129;bunker;938.00;9.70;2170.00;0.32;0
129;bunker;918.00;9.70;2172.00;0.43;0
129;bunker;952.00;9.70;2169.00;4.55;0
129;bunker;998.00;11.38;2210.00;0.93;0
129;bunker;992.00;10.95;2189.00;2.49;0
129;bunker;945.00;10.12;2185.00;5.15;0
129;bunker;970.00;11.80;2193.00;2.99;0
129;bunker;957.00;10.65;2176.00;4.20;0
129;bunker;958.00;10.00;2155.00;0.94;0
129;bunker;983.00;9.70;2163.00;3.60;0
129;bunker;962.00;9.73;2208.00;6.26;0
129;bunker;982.00;9.93;2180.00;4.10;0
129;bunker;967.00;9.70;2168.00;5.66;0
129;bunker;948.00;10.95;2196.00;2.05;0
129;bunker;1003.00;9.80;2176.00;4.71;0
129;bunker;933.00;10.70;2198.00;2.55;0
129;bunker;932.00;9.70;2177.00;4.11;0
129;bunker;1013.00;11.18;2207.00;0.49;0
129;bunker;974.00;11.80;2199.00;3.15;0
129;bunker;922.00;9.73;2186.00;6.18;0
129;bunker;930.00;9.70;2163.00;1.10;0
129;bunker;904.00;9.70;2170.00;5.22;0
129;anti_air_building;982.00;10.30;2189.00;3.06;0
129;anti_air_building;991.00;11.10;2198.00;3.16;0
129;anti_air_building;947.00;9.70;2157.00;1.00;0
129;synthetic_refinery;994.00;10.50;2208.00;3.67;0
129;fuel_silo;985.00;10.60;2188.00;0.05;0
129;radar_station;958.00;11.65;2179.00;2.78;0
129;rocket_site;997.00;11.45;2199.00;5.73;0
129;nuclear_reactor;949.00;9.70;2170.00;0.65;0
130;arms_factory;913.00;9.70;2146.00;4.40;0
130;arms_factory;920.00;9.70;2151.00;0.79;0
130;arms_factory;914.00;9.70;2154.00;3.81;0
130;arms_factory;927.00;9.70;2143.00;0.19;0
130;arms_factory;920.00;9.98;2118.00;2.85;0
130;arms_factory;937.00;9.70;2108.00;4.41;0
130;industrial_complex;941.00;9.70;2110.00;2.25;0
130;industrial_complex;926.00;9.70;2144.00;3.46;0
130;industrial_complex;932.00;9.70;2111.00;1.30;0
